,Time,Interval between heartbeats (s)
66504,2022-07-22 05:55:12,1.024
66505,2022-07-22 05:55:13,1.009
66506,2022-07-22 05:55:14,0.941
66507,2022-07-22 05:55:15,0.944
66508,2022-07-22 05:55:16,0.942
66509,2022-07-22 05:55:18,0.906
66510,2022-07-22 05:55:19,0.904
66511,2022-07-22 05:55:20,0.881
66512,2022-07-22 05:55:20,0.828
66513,2022-07-22 05:55:20,0.815
66514,2022-07-22 05:55:21,0.793
66515,2022-07-22 05:55:22,0.797
66516,2022-07-22 05:55:23,0.786
66517,2022-07-22 05:55:24,0.79
66518,2022-07-22 05:55:24,0.801
66519,2022-07-22 05:55:25,0.801
66520,2022-07-22 05:55:26,0.798
66521,2022-07-22 05:55:34,0.684
66522,2022-07-22 05:55:35,0.672
66523,2022-07-22 05:55:35,0.662
66524,2022-07-22 05:55:36,0.649
66525,2022-07-22 05:55:37,0.643
66526,2022-07-22 05:55:37,0.634
66527,2022-07-22 05:55:38,0.628
66528,2022-07-22 05:55:39,0.624
66529,2022-07-22 05:55:39,0.618
66530,2022-07-22 05:55:40,0.617
66531,2022-07-22 05:55:40,0.615
66532,2022-07-22 05:55:41,0.613
66533,2022-07-22 05:55:42,0.612
66534,2022-07-22 05:55:42,0.606
66535,2022-07-22 05:55:43,0.606
66536,2022-07-22 05:55:44,0.608
66537,2022-07-22 05:55:44,0.618
66538,2022-07-22 05:55:45,0.662
66539,2022-07-22 05:55:46,0.718
66540,2022-07-22 05:55:46,0.698
66541,2022-07-22 05:55:47,0.716
66542,2022-07-22 05:55:48,0.731
66543,2022-07-22 05:55:48,0.809
66544,2022-07-22 05:55:49,0.814
66545,2022-07-22 05:55:50,0.759
66546,2022-07-22 05:55:51,0.781
66547,2022-07-22 05:55:52,0.752
66548,2022-07-22 05:55:52,0.752
66549,2022-07-22 05:55:53,0.743
66550,2022-07-22 05:55:54,0.901
66551,2022-07-22 05:55:55,1.079
66552,2022-07-22 05:55:56,1.003
66553,2022-07-22 05:55:57,1.077
66554,2022-07-22 05:55:58,1.095
66555,2022-07-22 05:55:59,1.054
66556,2022-07-22 05:56:07,1.176
66557,2022-07-22 05:56:08,1.104
66558,2022-07-22 05:56:09,0.966
66559,2022-07-22 05:56:10,1.031
66560,2022-07-22 05:56:11,1.155
66561,2022-07-22 05:56:13,1.108
66562,2022-07-22 05:56:14,1.232
66563,2022-07-22 05:56:15,1.235
66564,2022-07-22 05:56:16,1.079
66565,2022-07-22 05:56:17,1.16
66566,2022-07-22 05:56:18,1.214
66567,2022-07-22 05:56:20,1.048
66568,2022-07-22 05:56:21,1.086
66569,2022-07-22 05:56:22,1.201
66570,2022-07-22 05:56:23,1.089
66571,2022-07-22 05:56:24,0.977
66572,2022-07-22 05:56:25,0.999
66573,2022-07-22 05:56:26,1.161
66574,2022-07-22 05:56:27,1.096
66575,2022-07-22 05:56:28,1.048
66576,2022-07-22 05:56:29,1.11
66577,2022-07-22 05:56:30,1.054
66578,2022-07-22 05:56:31,0.953
66579,2022-07-22 05:56:32,0.977
66580,2022-07-22 05:56:40,0.973
66581,2022-07-22 05:56:41,1.048
66582,2022-07-22 05:56:42,1.045
66583,2022-07-22 05:56:43,0.988
66584,2022-07-22 05:56:44,1.061
66585,2022-07-22 05:56:45,1.199
66586,2022-07-22 05:56:46,1.102
66587,2022-07-22 05:56:47,0.992
66588,2022-07-22 05:56:48,1.026
66589,2022-07-22 05:56:49,1.129
66590,2022-07-22 05:56:50,1.057
66591,2022-07-22 05:56:51,0.971
66592,2022-07-22 05:56:52,1.015
66593,2022-07-22 05:56:53,1.122
66594,2022-07-22 05:56:54,1.02
66595,2022-07-22 05:56:55,0.987
66596,2022-07-22 05:56:57,1.093
66597,2022-07-22 05:56:58,1.117
66598,2022-07-22 05:56:59,1.02
66599,2022-07-22 05:57:00,0.994
66600,2022-07-22 05:57:01,1.086
66601,2022-07-22 05:57:02,1.083
66602,2022-07-22 05:57:03,0.999
66603,2022-07-22 05:57:04,0.984
66604,2022-07-22 05:57:05,1.023
66605,2022-07-22 05:57:13,1.057
66606,2022-07-22 05:57:14,1.003
66607,2022-07-22 05:57:15,0.948
66608,2022-07-22 05:57:16,0.994
66609,2022-07-22 05:57:17,1.063
66610,2022-07-22 05:57:18,0.995
66611,2022-07-22 05:57:19,0.94
66612,2022-07-22 05:57:20,0.962
66613,2022-07-22 05:57:21,1.062
66614,2022-07-22 05:57:22,1.023
66615,2022-07-22 05:57:23,0.964
66616,2022-07-22 05:57:24,1.022
66617,2022-07-22 05:57:25,0.915
66618,2022-07-22 05:57:26,0.858
66619,2022-07-22 05:57:27,0.885
66620,2022-07-22 05:57:28,0.924
66621,2022-07-22 05:57:29,0.882
66622,2022-07-22 05:57:29,0.926
66623,2022-07-22 05:57:30,1.007
66624,2022-07-22 05:57:31,1.005
66625,2022-07-22 05:57:32,0.96
66626,2022-07-22 05:57:33,1.021
66627,2022-07-22 05:57:35,1.124
66628,2022-07-22 05:57:36,0.995
66629,2022-07-22 05:57:37,0.97
66630,2022-07-22 05:57:38,1.019
66631,2022-07-22 05:57:46,1.314
66632,2022-07-22 05:57:47,1.25
66633,2022-07-22 05:57:48,1.13
66634,2022-07-22 05:57:49,1.061
66635,2022-07-22 05:57:50,1.132
66636,2022-07-22 05:57:51,1.068
66637,2022-07-22 05:57:52,1.033
66638,2022-07-22 05:57:53,1.127
66639,2022-07-22 05:57:55,1.136
66640,2022-07-22 05:57:56,1.043
66641,2022-07-22 05:57:57,1.118
66642,2022-07-22 05:57:58,1.152
66643,2022-07-22 05:57:59,1.063
66644,2022-07-22 05:58:00,1.034
66645,2022-07-22 05:58:01,1.143
66646,2022-07-22 05:58:02,1.117
66647,2022-07-22 05:58:03,1.011
66648,2022-07-22 05:58:04,0.964
66649,2022-07-22 05:58:05,1.033
66650,2022-07-22 05:58:06,1.116
66651,2022-07-22 05:58:07,1.031
66652,2022-07-22 05:58:08,0.995
66653,2022-07-22 05:58:09,1.085
66654,2022-07-22 05:58:11,1.116
66655,2022-07-22 05:58:19,0.994
66656,2022-07-22 05:58:20,0.961
66657,2022-07-22 05:58:21,1.015
66658,2022-07-22 05:58:22,1.003
66659,2022-07-22 05:58:23,0.969
66660,2022-07-22 05:58:24,1.02
66661,2022-07-22 05:58:25,1.045
66662,2022-07-22 05:58:26,0.993
66663,2022-07-22 05:58:27,0.956
66664,2022-07-22 05:58:28,1.151
66665,2022-07-22 05:58:29,1.179
66666,2022-07-22 05:58:30,1.035
66667,2022-07-22 05:58:31,1.03
66668,2022-07-22 05:58:33,1.146
66669,2022-07-22 05:58:34,1.133
66670,2022-07-22 05:58:35,1.039
66671,2022-07-22 05:58:36,1.022
66672,2022-07-22 05:58:37,1.086
66673,2022-07-22 05:58:38,1.044
66674,2022-07-22 05:58:39,0.996
66675,2022-07-22 05:58:40,0.998
66676,2022-07-22 05:58:41,1.072
66677,2022-07-22 05:58:42,1.045
66678,2022-07-22 05:58:43,1.011
66679,2022-07-22 05:58:44,1.101
66680,2022-07-22 05:58:53,1.092
66681,2022-07-22 05:58:53,1.124
66682,2022-07-22 05:58:56,1.031
66683,2022-07-22 05:58:56,1.003
66684,2022-07-22 05:58:57,1.038
66685,2022-07-22 05:58:58,1.009
66686,2022-07-22 05:58:59,1.022
66687,2022-07-22 05:59:01,1.207
66688,2022-07-22 05:59:01,1.18
66689,2022-07-22 05:59:02,1.064
66690,2022-07-22 05:59:04,1.001
66691,2022-07-22 05:59:04,1.084
66692,2022-07-22 05:59:05,1.105
66693,2022-07-22 05:59:06,1.028
66694,2022-07-22 05:59:07,1.011
66695,2022-07-22 05:59:09,1.068
66696,2022-07-22 05:59:09,1.042
66697,2022-07-22 05:59:10,0.969
66698,2022-07-22 05:59:12,0.993
66699,2022-07-22 05:59:12,1.11
66700,2022-07-22 05:59:14,1.091
66701,2022-07-22 05:59:15,1.052
66702,2022-07-22 05:59:17,1.152
66703,2022-07-22 05:59:17,1.175
66704,2022-07-22 05:59:26,1.104
66705,2022-07-22 05:59:27,1.02
66706,2022-07-22 05:59:28,0.971
66707,2022-07-22 05:59:29,0.978
66708,2022-07-22 05:59:30,0.959
66709,2022-07-22 05:59:31,0.949
66710,2022-07-22 05:59:32,1.059
66711,2022-07-22 05:59:33,1.198
66712,2022-07-22 05:59:34,1.104
66713,2022-07-22 05:59:35,1.082
66714,2022-07-22 05:59:37,1.132
66715,2022-07-22 05:59:38,1.099
66716,2022-07-22 05:59:39,1.011
66717,2022-07-22 05:59:40,0.974
66718,2022-07-22 05:59:41,0.988
66719,2022-07-22 05:59:42,0.976
66720,2022-07-22 05:59:43,0.963
66721,2022-07-22 05:59:44,1.077
66722,2022-07-22 05:59:45,1.139
66723,2022-07-22 05:59:46,1.05
66724,2022-07-22 05:59:47,1.03
66725,2022-07-22 05:59:48,1.109
66726,2022-07-22 05:59:49,1.104
66727,2022-07-22 05:59:50,1.012
66728,2022-07-22 06:00:11,1.158
66729,2022-07-22 06:00:12,1.053
66730,2022-07-22 06:00:14,1.032
66731,2022-07-22 06:00:15,1.081
66732,2022-07-22 06:00:17,1.08
66733,2022-07-22 06:00:17,1.004
66734,2022-07-22 06:00:18,0.996
66735,2022-07-22 06:00:20,1.073
66736,2022-07-22 06:00:20,1.051
66737,2022-07-22 06:00:21,0.98
66738,2022-07-22 06:00:23,1.039
66739,2022-07-22 06:00:23,1.135
66740,2022-07-22 06:00:24,1.063
66741,2022-07-22 06:00:26,1.01
66742,2022-07-22 06:00:26,0.997
66743,2022-07-22 06:00:27,1.021
66744,2022-07-22 06:00:29,0.994
66745,2022-07-22 06:00:29,0.982
66746,2022-07-22 06:00:30,1.188
66747,2022-07-22 06:00:31,1.178
66748,2022-07-22 06:00:32,1.07
66749,2022-07-22 06:00:34,1.091
66750,2022-07-22 06:00:35,1.114
66751,2022-07-22 06:00:36,1.032
66752,2022-07-22 06:00:46,1.139
66753,2022-07-22 06:00:47,1.132
66754,2022-07-22 06:00:48,1.055
66755,2022-07-22 06:00:49,1.092
66756,2022-07-22 06:00:50,1.157
66757,2022-07-22 06:00:51,1.084
66758,2022-07-22 06:00:52,0.998
66759,2022-07-22 06:00:53,0.982
66760,2022-07-22 06:00:54,0.997
66761,2022-07-22 06:00:55,0.971
66762,2022-07-22 06:00:56,0.949
66763,2022-07-22 06:00:57,1.051
66764,2022-07-22 06:00:58,1.159
66765,2022-07-22 06:00:59,1.063
66766,2022-07-22 06:01:00,0.99
66767,2022-07-22 06:01:01,1.046
66768,2022-07-22 06:01:02,1.132
66769,2022-07-22 06:01:04,1.077
66770,2022-07-22 06:01:05,1.0
66771,2022-07-22 06:01:06,1.06
66772,2022-07-22 06:01:07,1.104
66773,2022-07-22 06:01:08,1.05
66774,2022-07-22 06:01:09,0.983
66775,2022-07-22 06:01:17,0.955
66776,2022-07-22 06:01:18,1.015
66777,2022-07-22 06:01:19,1.071
66778,2022-07-22 06:01:20,1.022
66779,2022-07-22 06:01:21,0.969
66780,2022-07-22 06:01:22,1.036
66781,2022-07-22 06:01:23,1.122
66782,2022-07-22 06:01:24,1.059
66783,2022-07-22 06:01:25,0.97
66784,2022-07-22 06:01:26,0.99
66785,2022-07-22 06:01:27,1.044
66786,2022-07-22 06:01:28,1.026
66787,2022-07-22 06:01:29,0.973
66788,2022-07-22 06:01:30,1.016
66789,2022-07-22 06:01:31,1.084
66790,2022-07-22 06:01:32,1.079
66791,2022-07-22 06:01:33,1.016
66792,2022-07-22 06:01:34,0.977
66793,2022-07-22 06:01:35,0.986
66794,2022-07-22 06:01:36,0.979
66795,2022-07-22 06:01:37,1.042
66796,2022-07-22 06:01:39,1.423
66797,2022-07-22 06:01:40,1.217
66798,2022-07-22 06:01:41,1.108
66799,2022-07-22 06:01:42,1.148
66800,2022-07-22 06:01:50,1.196
66801,2022-07-22 06:01:51,1.155
66802,2022-07-22 06:01:52,1.057
66803,2022-07-22 06:01:53,1.035
66804,2022-07-22 06:01:54,1.067
66805,2022-07-22 06:01:55,1.025
66806,2022-07-22 06:01:56,0.997
66807,2022-07-22 06:01:57,1.101
66808,2022-07-22 06:01:58,1.13
66809,2022-07-22 06:01:59,1.049
66810,2022-07-22 06:02:01,1.017
66811,2022-07-22 06:02:02,1.053
66812,2022-07-22 06:02:03,1.058
66813,2022-07-22 06:02:04,0.995
66814,2022-07-22 06:02:05,0.967
66815,2022-07-22 06:02:06,1.058
66816,2022-07-22 06:02:07,1.097
66817,2022-07-22 06:02:08,1.022
66818,2022-07-22 06:02:09,0.979
66819,2022-07-22 06:02:10,1.062
66820,2022-07-22 06:02:11,1.111
66821,2022-07-22 06:02:12,1.027
66822,2022-07-22 06:02:13,0.992
66823,2022-07-22 06:02:14,1.042
66824,2022-07-22 06:02:15,1.045
66825,2022-07-22 06:02:23,1.096
66826,2022-07-22 06:02:24,1.037
66827,2022-07-22 06:02:25,0.963
66828,2022-07-22 06:02:26,0.986
66829,2022-07-22 06:02:27,1.059
66830,2022-07-22 06:02:28,1.04
66831,2022-07-22 06:02:30,0.992
66832,2022-07-22 06:02:30,1.053
66833,2022-07-22 06:02:31,1.107
66834,2022-07-22 06:02:32,1.055
66835,2022-07-22 06:02:34,1.021
66836,2022-07-22 06:02:34,1.055
66837,2022-07-22 06:02:35,1.057
66838,2022-07-22 06:02:36,1.011
66839,2022-07-22 06:02:37,0.975
66840,2022-07-22 06:02:39,1.077
66841,2022-07-22 06:02:39,1.112
66842,2022-07-22 06:02:40,1.047
66843,2022-07-22 06:02:41,0.99
66844,2022-07-22 06:02:42,1.049
66845,2022-07-22 06:02:44,1.115
66846,2022-07-22 06:02:45,1.024
66847,2022-07-22 06:02:45,0.948
66848,2022-07-22 06:02:47,1.008
66849,2022-07-22 06:02:57,1.098
66850,2022-07-22 06:02:58,1.023
66851,2022-07-22 06:02:59,1.043
66852,2022-07-22 06:03:00,1.13
66853,2022-07-22 06:03:01,1.119
66854,2022-07-22 06:03:02,1.026
66855,2022-07-22 06:03:03,1.023
66856,2022-07-22 06:03:04,1.053
66857,2022-07-22 06:03:05,1.047
66858,2022-07-22 06:03:06,0.998
66859,2022-07-22 06:03:07,1.01
66860,2022-07-22 06:03:08,1.1
66861,2022-07-22 06:03:09,1.077
66862,2022-07-22 06:03:10,0.983
66863,2022-07-22 06:03:11,0.958
66864,2022-07-22 06:03:12,1.029
66865,2022-07-22 06:03:13,1.07
66866,2022-07-22 06:03:14,1.026
66867,2022-07-22 06:03:16,1.018
66868,2022-07-22 06:03:17,1.109
66869,2022-07-22 06:03:18,1.087
66870,2022-07-22 06:03:19,0.994
66871,2022-07-22 06:03:20,0.976
66872,2022-07-22 06:03:21,1.079
66873,2022-07-22 06:03:29,0.964
66874,2022-07-22 06:03:30,0.994
66875,2022-07-22 06:03:32,1.007
66876,2022-07-22 06:03:32,1.382
66877,2022-07-22 06:03:33,1.221
66878,2022-07-22 06:03:34,1.117
66879,2022-07-22 06:03:35,1.134
66880,2022-07-22 06:03:37,1.146
66881,2022-07-22 06:03:38,1.078
66882,2022-07-22 06:03:39,1.036
66883,2022-07-22 06:03:40,1.093
66884,2022-07-22 06:03:42,1.02
66885,2022-07-22 06:03:43,1.031
66886,2022-07-22 06:03:43,1.249
66887,2022-07-22 06:03:44,1.192
66888,2022-07-22 06:03:45,1.085
66889,2022-07-22 06:03:46,1.115
66890,2022-07-22 06:03:48,1.127
66891,2022-07-22 06:03:49,1.039
66892,2022-07-22 06:03:50,1.039
66893,2022-07-22 06:03:51,1.137
66894,2022-07-22 06:03:53,1.12
66895,2022-07-22 06:03:53,1.03
66896,2022-07-22 06:04:02,0.994
66897,2022-07-22 06:04:03,0.97
66898,2022-07-22 06:04:04,1.026
66899,2022-07-22 06:04:05,1.104
66900,2022-07-22 06:04:06,1.027
66901,2022-07-22 06:04:07,1.001
66902,2022-07-22 06:04:08,1.061
66903,2022-07-22 06:04:09,1.098
66904,2022-07-22 06:04:10,1.041
66905,2022-07-22 06:04:11,0.983
66906,2022-07-22 06:04:12,1.053
66907,2022-07-22 06:04:13,1.113
66908,2022-07-22 06:04:14,1.041
66909,2022-07-22 06:04:15,1.022
66910,2022-07-22 06:04:16,1.114
66911,2022-07-22 06:04:17,1.123
66912,2022-07-22 06:04:19,1.025
66913,2022-07-22 06:04:19,0.976
66914,2022-07-22 06:04:21,1.016
66915,2022-07-22 06:04:22,1.064
66916,2022-07-22 06:04:23,1.022
66917,2022-07-22 06:04:24,1.014
66918,2022-07-22 06:04:25,1.186
66919,2022-07-22 06:04:26,1.168
66920,2022-07-22 06:04:34,1.12
66921,2022-07-22 06:04:35,1.028
66922,2022-07-22 06:04:36,0.999
66923,2022-07-22 06:04:37,1.029
66924,2022-07-22 06:04:38,1.018
66925,2022-07-22 06:04:40,1.014
66926,2022-07-22 06:04:41,1.2
66927,2022-07-22 06:04:41,1.213
66928,2022-07-22 06:04:42,1.091
66929,2022-07-22 06:04:44,1.096
66930,2022-07-22 06:04:45,1.151
66931,2022-07-22 06:04:46,1.094
66932,2022-07-22 06:04:47,1.021
66933,2022-07-22 06:04:49,1.103
66934,2022-07-22 06:04:50,1.155
66935,2022-07-22 06:04:50,1.052
66936,2022-07-22 06:04:51,1.023
66937,2022-07-22 06:04:52,1.083
66938,2022-07-22 06:04:53,1.092
66939,2022-07-22 06:04:54,1.004
66940,2022-07-22 06:04:55,0.996
66941,2022-07-22 06:04:56,1.081
66942,2022-07-22 06:04:59,1.131
66943,2022-07-22 06:05:08,1.001
66944,2022-07-22 06:05:09,1.042
66945,2022-07-22 06:05:10,1.074
66946,2022-07-22 06:05:11,1.024
66947,2022-07-22 06:05:12,0.982
66948,2022-07-22 06:05:13,1.041
66949,2022-07-22 06:05:14,1.126
66950,2022-07-22 06:05:15,1.066
66951,2022-07-22 06:05:16,0.988
66952,2022-07-22 06:05:17,1.022
66953,2022-07-22 06:05:18,1.106
66954,2022-07-22 06:05:19,1.081
66955,2022-07-22 06:05:20,1.03
66956,2022-07-22 06:05:21,1.033
66957,2022-07-22 06:05:22,0.943
66958,2022-07-22 06:05:23,0.856
66959,2022-07-22 06:05:24,0.822
66960,2022-07-22 06:05:25,0.803
66961,2022-07-22 06:05:26,0.798
66962,2022-07-22 06:05:26,0.819
66963,2022-07-22 06:05:27,0.849
66964,2022-07-22 06:05:28,0.911
66965,2022-07-22 06:05:29,0.879
66966,2022-07-22 06:05:30,0.811
66967,2022-07-22 06:05:31,0.787
66968,2022-07-22 06:05:31,0.781
66969,2022-07-22 06:05:32,0.778
66970,2022-07-22 06:05:40,0.839
66971,2022-07-22 06:05:41,0.851
66972,2022-07-22 06:05:42,0.882
66973,2022-07-22 06:05:43,0.866
66974,2022-07-22 06:05:43,0.828
66975,2022-07-22 06:05:44,0.826
66976,2022-07-22 06:05:45,0.818
66977,2022-07-22 06:05:46,0.84
66978,2022-07-22 06:05:47,0.858
66979,2022-07-22 06:05:48,0.863
66980,2022-07-22 06:05:49,0.938
66981,2022-07-22 06:05:50,1.131
66982,2022-07-22 06:05:51,1.123
66983,2022-07-22 06:05:52,1.009
66984,2022-07-22 06:05:53,1.062
66985,2022-07-22 06:05:54,1.075
66986,2022-07-22 06:05:55,1.055
66987,2022-07-22 06:05:56,0.982
66988,2022-07-22 06:05:57,0.968
66989,2022-07-22 06:05:58,0.991
66990,2022-07-22 06:05:59,1.024
66991,2022-07-22 06:06:00,0.967
66992,2022-07-22 06:06:01,0.911
66993,2022-07-22 06:06:02,0.929
66994,2022-07-22 06:06:03,1.041
66995,2022-07-22 06:06:04,1.076
66996,2022-07-22 06:06:05,1.005
66997,2022-07-22 06:06:13,0.929
66998,2022-07-22 06:06:14,0.888
66999,2022-07-22 06:06:15,0.926
67000,2022-07-22 06:06:16,1.163
67001,2022-07-22 06:06:18,1.166
67002,2022-07-22 06:06:19,1.037
67003,2022-07-22 06:06:20,0.991
67004,2022-07-22 06:06:21,1.044
67005,2022-07-22 06:06:22,1.075
67006,2022-07-22 06:06:23,1.05
67007,2022-07-22 06:06:24,0.977
67008,2022-07-22 06:06:25,1.049
67009,2022-07-22 06:06:26,1.153
67010,2022-07-22 06:06:27,1.093
67011,2022-07-22 06:06:28,0.98
67012,2022-07-22 06:06:29,1.014
67013,2022-07-22 06:06:30,1.082
67014,2022-07-22 06:06:31,1.114
67015,2022-07-22 06:06:32,1.026
67016,2022-07-22 06:06:33,1.071
67017,2022-07-22 06:06:34,1.16
67018,2022-07-22 06:06:36,1.105
67019,2022-07-22 06:06:37,1.018
67020,2022-07-22 06:06:38,1.063
67021,2022-07-22 06:06:46,1.077
67022,2022-07-22 06:06:47,1.185
67023,2022-07-22 06:06:48,1.168
67024,2022-07-22 06:06:49,0.999
67025,2022-07-22 06:06:50,0.965
67026,2022-07-22 06:06:51,1.134
67027,2022-07-22 06:06:52,1.161
67028,2022-07-22 06:06:53,1.084
67029,2022-07-22 06:06:54,1.038
67030,2022-07-22 06:06:56,1.144
67031,2022-07-22 06:06:57,1.159
67032,2022-07-22 06:06:58,1.051
67033,2022-07-22 06:07:00,1.042
67034,2022-07-22 06:07:01,1.121
67035,2022-07-22 06:07:01,1.14
67036,2022-07-22 06:07:03,1.069
67037,2022-07-22 06:07:04,1.02
67038,2022-07-22 06:07:05,1.146
67039,2022-07-22 06:07:06,1.139
67040,2022-07-22 06:07:07,1.093
67041,2022-07-22 06:07:08,1.038
67042,2022-07-22 06:07:09,1.101
67043,2022-07-22 06:07:10,1.137
67044,2022-07-22 06:07:21,1.003
67045,2022-07-22 06:07:22,1.072
67046,2022-07-22 06:07:23,1.13
67047,2022-07-22 06:07:24,1.108
67048,2022-07-22 06:07:25,1.0
67049,2022-07-22 06:07:26,1.046
67050,2022-07-22 06:07:27,1.101
67051,2022-07-22 06:07:28,1.075
67052,2022-07-22 06:07:29,0.99
67053,2022-07-22 06:07:30,1.027
67054,2022-07-22 06:07:31,1.102
67055,2022-07-22 06:07:32,1.068
67056,2022-07-22 06:07:33,0.979
67057,2022-07-22 06:07:34,0.994
67058,2022-07-22 06:07:35,1.103
67059,2022-07-22 06:07:37,1.097
67060,2022-07-22 06:07:38,1.043
67061,2022-07-22 06:07:39,1.118
67062,2022-07-22 06:07:40,1.121
67063,2022-07-22 06:07:41,1.062
67064,2022-07-22 06:07:42,0.998
67065,2022-07-22 06:07:43,1.017
67066,2022-07-22 06:07:44,1.037
67067,2022-07-22 06:07:45,0.961
67068,2022-07-22 06:07:46,0.896
67069,2022-07-22 06:08:07,1.002
67070,2022-07-22 06:08:08,1.038
67071,2022-07-22 06:08:09,1.108
67072,2022-07-22 06:08:10,1.07
67073,2022-07-22 06:08:11,1.015
67074,2022-07-22 06:08:12,1.049
67075,2022-07-22 06:08:13,1.076
67076,2022-07-22 06:08:14,1.051
67077,2022-07-22 06:08:15,1.009
67078,2022-07-22 06:08:16,1.021
67079,2022-07-22 06:08:17,1.081
67080,2022-07-22 06:08:19,1.074
67081,2022-07-22 06:08:19,1.0
67082,2022-07-22 06:08:20,1.038
67083,2022-07-22 06:08:21,1.091
67084,2022-07-22 06:08:22,1.069
67085,2022-07-22 06:08:23,1.019
67086,2022-07-22 06:08:24,1.056
67087,2022-07-22 06:08:25,1.101
67088,2022-07-22 06:08:26,1.032
67089,2022-07-22 06:08:27,0.985
67090,2022-07-22 06:08:29,1.031
67091,2022-07-22 06:08:30,1.101
67092,2022-07-22 06:08:31,1.048
67093,2022-07-22 06:08:33,0.995
67094,2022-07-22 06:08:41,0.992
67095,2022-07-22 06:08:42,0.994
67096,2022-07-22 06:08:43,1.081
67097,2022-07-22 06:08:44,1.057
67098,2022-07-22 06:08:45,1.021
67099,2022-07-22 06:08:46,1.09
67100,2022-07-22 06:08:47,1.124
67101,2022-07-22 06:08:48,1.044
67102,2022-07-22 06:08:49,1.011
67103,2022-07-22 06:08:50,1.078
67104,2022-07-22 06:08:51,1.098
67105,2022-07-22 06:08:52,1.031
67106,2022-07-22 06:08:53,1.015
67107,2022-07-22 06:08:54,1.066
67108,2022-07-22 06:08:55,1.102
67109,2022-07-22 06:08:57,1.042
67110,2022-07-22 06:08:58,1.0
67111,2022-07-22 06:08:59,1.055
67112,2022-07-22 06:09:00,1.108
67113,2022-07-22 06:09:01,1.043
67114,2022-07-22 06:09:02,0.958
67115,2022-07-22 06:09:03,0.98
67116,2022-07-22 06:09:04,1.043
67117,2022-07-22 06:09:05,1.031
67118,2022-07-22 06:09:13,0.983
67119,2022-07-22 06:09:14,1.002
67120,2022-07-22 06:09:17,1.062
67121,2022-07-22 06:09:17,1.087
67122,2022-07-22 06:09:19,1.03
67123,2022-07-22 06:09:20,1.022
67124,2022-07-22 06:09:20,1.053
67125,2022-07-22 06:09:21,1.069
67126,2022-07-22 06:09:22,1.021
67127,2022-07-22 06:09:23,1.008
67128,2022-07-22 06:09:24,1.063
67129,2022-07-22 06:09:25,1.071
67130,2022-07-22 06:09:26,1.0
67131,2022-07-22 06:09:27,0.965
67132,2022-07-22 06:09:28,1.044
67133,2022-07-22 06:09:29,1.095
67134,2022-07-22 06:09:30,1.032
67135,2022-07-22 06:09:31,1.052
67136,2022-07-22 06:09:32,1.099
67137,2022-07-22 06:09:33,1.129
67138,2022-07-22 06:09:34,1.051
67139,2022-07-22 06:09:35,1.05
67140,2022-07-22 06:09:37,1.121
67141,2022-07-22 06:09:52,1.02
67142,2022-07-22 06:09:53,0.975
67143,2022-07-22 06:09:54,1.021
67144,2022-07-22 06:09:55,1.035
67145,2022-07-22 06:09:56,1.004
67146,2022-07-22 06:09:57,0.998
67147,2022-07-22 06:09:58,1.028
67148,2022-07-22 06:09:59,1.063
67149,2022-07-22 06:10:00,1.034
67150,2022-07-22 06:10:01,1.006
67151,2022-07-22 06:10:02,1.113
67152,2022-07-22 06:10:03,1.143
67153,2022-07-22 06:10:04,1.078
67154,2022-07-22 06:10:05,1.057
67155,2022-07-22 06:10:06,1.125
67156,2022-07-22 06:10:08,1.133
67157,2022-07-22 06:10:09,1.04
67158,2022-07-22 06:10:10,0.99
67159,2022-07-22 06:10:11,0.987
67160,2022-07-22 06:10:12,1.034
67161,2022-07-22 06:10:13,1.018
67162,2022-07-22 06:10:14,1.026
67163,2022-07-22 06:10:15,1.106
67164,2022-07-22 06:10:16,1.089
67165,2022-07-22 06:10:17,1.046
67166,2022-07-22 06:10:38,1.043
67167,2022-07-22 06:10:39,1.072
67168,2022-07-22 06:10:41,1.055
67169,2022-07-22 06:10:42,0.979
67170,2022-07-22 06:10:42,0.97
67171,2022-07-22 06:10:44,1.091
67172,2022-07-22 06:10:45,1.11
67173,2022-07-22 06:10:47,1.014
67174,2022-07-22 06:10:47,0.995
67175,2022-07-22 06:10:48,1.021
67176,2022-07-22 06:10:49,1.026
67177,2022-07-22 06:10:50,0.964
67178,2022-07-22 06:10:51,0.971
67179,2022-07-22 06:10:52,1.032
67180,2022-07-22 06:10:53,1.057
67181,2022-07-22 06:10:54,1.003
67182,2022-07-22 06:10:55,1.042
67183,2022-07-22 06:10:56,1.072
67184,2022-07-22 06:10:57,1.053
67185,2022-07-22 06:10:58,0.999
67186,2022-07-22 06:10:59,1.042
67187,2022-07-22 06:11:00,1.103
67188,2022-07-22 06:11:01,1.062
67189,2022-07-22 06:11:03,1.004
67190,2022-07-22 06:11:03,1.036
67191,2022-07-22 06:11:12,1.112
67192,2022-07-22 06:11:13,1.181
67193,2022-07-22 06:11:14,1.094
67194,2022-07-22 06:11:15,1.053
67195,2022-07-22 06:11:17,1.098
67196,2022-07-22 06:11:18,1.105
67197,2022-07-22 06:11:19,1.02
67198,2022-07-22 06:11:20,1.028
67199,2022-07-22 06:11:21,1.116
67200,2022-07-22 06:11:22,1.079
67201,2022-07-22 06:11:23,1.042
67202,2022-07-22 06:11:24,1.023
