,Time,Interval between heartbeats (s)
51536,2022-07-22 01:04:50,1.07
51537,2022-07-22 01:04:51,1.128
51538,2022-07-22 01:04:52,1.152
51539,2022-07-22 01:04:53,1.118
51540,2022-07-22 01:04:54,1.173
51541,2022-07-22 01:04:55,1.122
51542,2022-07-22 01:04:57,1.169
51543,2022-07-22 01:04:58,1.176
51544,2022-07-22 01:04:59,1.099
51545,2022-07-22 01:05:00,1.145
51546,2022-07-22 01:05:01,1.1
51547,2022-07-22 01:05:09,1.18
51548,2022-07-22 01:05:10,1.085
51549,2022-07-22 01:05:11,1.039
51550,2022-07-22 01:05:12,0.994
51551,2022-07-22 01:05:13,1.079
51552,2022-07-22 01:05:15,1.103
51553,2022-07-22 01:05:16,1.046
51554,2022-07-22 01:05:17,1.118
51555,2022-07-22 01:05:18,1.113
51556,2022-07-22 01:05:19,1.066
51557,2022-07-22 01:05:20,1.132
51558,2022-07-22 01:05:21,1.094
51559,2022-07-22 01:05:22,1.12
51560,2022-07-22 01:05:23,1.15
51561,2022-07-22 01:05:24,1.08
51562,2022-07-22 01:05:26,1.134
51563,2022-07-22 01:05:27,1.129
51564,2022-07-22 01:05:28,1.097
51565,2022-07-22 01:05:29,1.126
51566,2022-07-22 01:05:30,1.075
51567,2022-07-22 01:05:31,1.131
51568,2022-07-22 01:05:32,1.116
51569,2022-07-22 01:05:33,1.119
51570,2022-07-22 01:05:34,1.136
51571,2022-07-22 01:05:42,1.126
51572,2022-07-22 01:05:43,1.123
51573,2022-07-22 01:05:45,1.104
51574,2022-07-22 01:05:46,1.162
51575,2022-07-22 01:05:47,1.114
51576,2022-07-22 01:05:48,1.156
51577,2022-07-22 01:05:49,1.116
51578,2022-07-22 01:05:50,1.144
51579,2022-07-22 01:05:51,1.137
51580,2022-07-22 01:05:52,1.104
51581,2022-07-22 01:05:54,1.142
51582,2022-07-22 01:05:55,1.081
51583,2022-07-22 01:05:56,1.142
51584,2022-07-22 01:05:57,1.107
51585,2022-07-22 01:05:58,1.131
51586,2022-07-22 01:05:59,1.148
51587,2022-07-22 01:06:00,1.108
51588,2022-07-22 01:06:01,1.157
51589,2022-07-22 01:06:03,1.131
51590,2022-07-22 01:06:04,1.148
51591,2022-07-22 01:06:05,1.151
51592,2022-07-22 01:06:06,1.106
51593,2022-07-22 01:06:07,1.161
51594,2022-07-22 01:06:15,1.189
51595,2022-07-22 01:06:16,1.227
51596,2022-07-22 01:06:18,1.164
51597,2022-07-22 01:06:19,1.196
51598,2022-07-22 01:06:20,1.199
51599,2022-07-22 01:06:21,1.149
51600,2022-07-22 01:06:22,1.181
51601,2022-07-22 01:06:24,1.183
51602,2022-07-22 01:06:25,1.176
51603,2022-07-22 01:06:26,1.216
51604,2022-07-22 01:06:27,1.173
51605,2022-07-22 01:06:28,1.22
51606,2022-07-22 01:06:30,1.254
51607,2022-07-22 01:06:31,1.194
51608,2022-07-22 01:06:32,1.233
51609,2022-07-22 01:06:33,1.195
51610,2022-07-22 01:06:34,1.159
51611,2022-07-22 01:06:36,1.223
51612,2022-07-22 01:06:37,1.177
51613,2022-07-22 01:06:38,1.158
51614,2022-07-22 01:06:39,1.192
51615,2022-07-22 01:06:40,1.139
51616,2022-07-22 01:06:49,1.179
51617,2022-07-22 01:06:50,1.143
51618,2022-07-22 01:06:51,1.148
51619,2022-07-22 01:06:52,1.179
51620,2022-07-22 01:06:53,1.123
51621,2022-07-22 01:06:54,1.142
51622,2022-07-22 01:06:55,1.147
51623,2022-07-22 01:06:56,1.073
51624,2022-07-22 01:06:58,1.114
51625,2022-07-22 01:06:59,1.138
51626,2022-07-22 01:07:00,1.096
51627,2022-07-22 01:07:01,1.143
51628,2022-07-22 01:07:02,1.149
51629,2022-07-22 01:07:03,1.1
51630,2022-07-22 01:07:04,1.132
51631,2022-07-22 01:07:05,1.117
51632,2022-07-22 01:07:07,1.063
51633,2022-07-22 01:07:08,1.104
51634,2022-07-22 01:07:09,1.013
51635,2022-07-22 01:07:10,0.981
51636,2022-07-22 01:07:11,0.963
51637,2022-07-22 01:07:12,0.99
51638,2022-07-22 01:07:13,1.037
51639,2022-07-22 01:07:21,1.136
51640,2022-07-22 01:07:22,1.153
51641,2022-07-22 01:07:23,1.143
51642,2022-07-22 01:07:24,1.091
51643,2022-07-22 01:07:25,1.129
51644,2022-07-22 01:07:26,1.133
51645,2022-07-22 01:07:27,1.112
51646,2022-07-22 01:07:28,1.171
51647,2022-07-22 01:07:30,1.104
51648,2022-07-22 01:07:31,1.132
51649,2022-07-22 01:07:32,1.169
51650,2022-07-22 01:07:33,1.128
51651,2022-07-22 01:07:34,1.132
51652,2022-07-22 01:07:35,1.061
51653,2022-07-22 01:07:36,1.101
51654,2022-07-22 01:07:37,1.075
51655,2022-07-22 01:07:38,1.134
51656,2022-07-22 01:07:40,1.16
51657,2022-07-22 01:07:41,1.107
51658,2022-07-22 01:07:42,1.153
51659,2022-07-22 01:07:43,1.155
51660,2022-07-22 01:07:44,1.095
51661,2022-07-22 01:07:45,1.141
51662,2022-07-22 01:07:46,1.127
51663,2022-07-22 01:07:54,1.104
51664,2022-07-22 01:07:55,1.167
51665,2022-07-22 01:07:57,1.268
51666,2022-07-22 01:07:58,1.175
51667,2022-07-22 01:07:59,1.181
51668,2022-07-22 01:08:00,1.109
51669,2022-07-22 01:08:01,1.146
51670,2022-07-22 01:08:02,1.099
51671,2022-07-22 01:08:03,1.081
51672,2022-07-22 01:08:04,1.103
51673,2022-07-22 01:08:06,1.048
51674,2022-07-22 01:08:07,1.077
51675,2022-07-22 01:08:08,1.083
51676,2022-07-22 01:08:09,1.027
51677,2022-07-22 01:08:10,1.086
51678,2022-07-22 01:08:11,1.085
51679,2022-07-22 01:08:12,1.023
51680,2022-07-22 01:08:13,1.074
51681,2022-07-22 01:08:14,1.134
51682,2022-07-22 01:08:15,1.128
51683,2022-07-22 01:08:16,1.081
51684,2022-07-22 01:08:17,1.15
51685,2022-07-22 01:08:19,1.144
51686,2022-07-22 01:08:27,1.16
51687,2022-07-22 01:08:28,1.184
51688,2022-07-22 01:08:29,1.152
51689,2022-07-22 01:08:30,1.168
51690,2022-07-22 01:08:31,1.183
51691,2022-07-22 01:08:33,1.118
51692,2022-07-22 01:08:34,1.13
51693,2022-07-22 01:08:35,1.146
51694,2022-07-22 01:08:36,1.123
51695,2022-07-22 01:08:37,1.201
51696,2022-07-22 01:08:38,1.229
51697,2022-07-22 01:08:40,1.188
51698,2022-07-22 01:08:41,1.237
51699,2022-07-22 01:08:42,1.207
51700,2022-07-22 01:08:43,1.153
51701,2022-07-22 01:08:44,1.186
51702,2022-07-22 01:08:46,1.131
51703,2022-07-22 01:08:47,1.167
51704,2022-07-22 01:08:48,1.188
51705,2022-07-22 01:08:49,1.135
51706,2022-07-22 01:08:50,1.143
51707,2022-07-22 01:08:51,1.163
51708,2022-07-22 01:08:52,1.116
51709,2022-07-22 01:09:00,1.126
51710,2022-07-22 01:09:01,1.116
51711,2022-07-22 01:09:03,1.123
51712,2022-07-22 01:09:04,1.198
51713,2022-07-22 01:09:05,1.205
51714,2022-07-22 01:09:06,1.192
51715,2022-07-22 01:09:07,1.204
51716,2022-07-22 01:09:09,1.147
51717,2022-07-22 01:09:10,1.142
51718,2022-07-22 01:09:11,1.146
51719,2022-07-22 01:09:12,1.092
51720,2022-07-22 01:09:13,1.13
51721,2022-07-22 01:09:14,1.151
51722,2022-07-22 01:09:15,1.099
51723,2022-07-22 01:09:16,1.155
51724,2022-07-22 01:09:18,1.156
51725,2022-07-22 01:09:19,1.167
51726,2022-07-22 01:09:20,1.189
51727,2022-07-22 01:09:21,1.138
51728,2022-07-22 01:09:22,1.2
51729,2022-07-22 01:09:23,1.203
51730,2022-07-22 01:09:25,1.118
51731,2022-07-22 01:09:33,1.147
51732,2022-07-22 01:09:34,1.166
51733,2022-07-22 01:09:35,1.109
51734,2022-07-22 01:09:37,1.172
51735,2022-07-22 01:09:38,1.163
51736,2022-07-22 01:09:39,1.128
51737,2022-07-22 01:09:40,1.18
51738,2022-07-22 01:09:41,1.165
51739,2022-07-22 01:09:42,1.116
51740,2022-07-22 01:09:43,1.167
51741,2022-07-22 01:09:45,1.157
51742,2022-07-22 01:09:46,1.131
51743,2022-07-22 01:09:47,1.155
51744,2022-07-22 01:09:48,1.143
51745,2022-07-22 01:09:49,1.102
51746,2022-07-22 01:09:50,1.151
51747,2022-07-22 01:09:51,1.157
51748,2022-07-22 01:09:53,1.11
51749,2022-07-22 01:09:54,1.157
51750,2022-07-22 01:09:55,1.193
51751,2022-07-22 01:09:56,1.165
51752,2022-07-22 01:09:57,1.187
51753,2022-07-22 01:09:58,1.19
51754,2022-07-22 01:10:07,1.173
51755,2022-07-22 01:10:08,1.232
51756,2022-07-22 01:10:09,1.212
51757,2022-07-22 01:10:10,1.172
51758,2022-07-22 01:10:11,1.226
51759,2022-07-22 01:10:13,1.201
51760,2022-07-22 01:10:14,1.142
51761,2022-07-22 01:10:15,1.156
51762,2022-07-22 01:10:16,1.148
51763,2022-07-22 01:10:17,1.099
51764,2022-07-22 01:10:18,1.21
51765,2022-07-22 01:10:20,1.311
51766,2022-07-22 01:10:21,1.108
51767,2022-07-22 01:10:22,1.329
51768,2022-07-22 01:10:23,1.143
51769,2022-07-22 01:10:24,1.229
51770,2022-07-22 01:10:26,1.225
51771,2022-07-22 01:10:27,1.155
51772,2022-07-22 01:10:28,1.171
51773,2022-07-22 01:10:29,1.181
51774,2022-07-22 01:10:30,1.125
51775,2022-07-22 01:10:31,1.15
51776,2022-07-22 01:10:39,1.171
51777,2022-07-22 01:10:41,1.158
51778,2022-07-22 01:10:42,1.173
51779,2022-07-22 01:10:43,1.177
51780,2022-07-22 01:10:44,1.131
51781,2022-07-22 01:10:45,1.104
51782,2022-07-22 01:10:46,1.106
51783,2022-07-22 01:10:47,1.089
51784,2022-07-22 01:10:48,1.037
51785,2022-07-22 01:10:50,1.086
51786,2022-07-22 01:10:51,1.082
51787,2022-07-22 01:10:52,1.063
51788,2022-07-22 01:10:53,1.092
51789,2022-07-22 01:10:54,1.107
51790,2022-07-22 01:10:55,1.055
51791,2022-07-22 01:10:56,1.105
51792,2022-07-22 01:10:57,1.107
51793,2022-07-22 01:10:58,1.042
51794,2022-07-22 01:10:59,1.114
51795,2022-07-22 01:11:00,1.143
51796,2022-07-22 01:11:02,1.102
51797,2022-07-22 01:11:03,1.173
51798,2022-07-22 01:11:04,1.199
51799,2022-07-22 01:11:12,1.12
51800,2022-07-22 01:11:13,1.184
51801,2022-07-22 01:11:14,1.263
51802,2022-07-22 01:11:16,1.093
51803,2022-07-22 01:11:17,1.216
51804,2022-07-22 01:11:18,1.211
51805,2022-07-22 01:11:19,1.106
51806,2022-07-22 01:11:20,1.1
51807,2022-07-22 01:11:21,1.039
51808,2022-07-22 01:11:22,0.978
51809,2022-07-22 01:11:23,1.035
51810,2022-07-22 01:11:24,1.074
51811,2022-07-22 01:11:25,1.029
51812,2022-07-22 01:11:26,1.128
51813,2022-07-22 01:11:28,1.269
51814,2022-07-22 01:11:29,1.192
51815,2022-07-22 01:11:30,1.152
51816,2022-07-22 01:11:31,1.057
51817,2022-07-22 01:11:32,1.071
51818,2022-07-22 01:11:33,1.125
51819,2022-07-22 01:11:34,1.072
51820,2022-07-22 01:11:35,1.114
51821,2022-07-22 01:11:37,1.187
51822,2022-07-22 01:11:45,1.15
51823,2022-07-22 01:11:46,1.1
51824,2022-07-22 01:11:47,1.16
51825,2022-07-22 01:11:48,1.125
51826,2022-07-22 01:11:49,1.074
51827,2022-07-22 01:11:50,1.094
51828,2022-07-22 01:11:51,1.054
51829,2022-07-22 01:11:52,1.034
51830,2022-07-22 01:11:53,1.104
51831,2022-07-22 01:11:54,1.155
51832,2022-07-22 01:11:56,1.137
51833,2022-07-22 01:11:57,1.191
51834,2022-07-22 01:11:58,1.202
51835,2022-07-22 01:11:59,1.17
51836,2022-07-22 01:12:00,1.22
51837,2022-07-22 01:12:02,1.198
51838,2022-07-22 01:12:03,1.144
51839,2022-07-22 01:12:04,1.164
51840,2022-07-22 01:12:05,1.16
51841,2022-07-22 01:12:06,1.123
51842,2022-07-22 01:12:07,1.154
51843,2022-07-22 01:12:08,1.171
51844,2022-07-22 01:12:10,1.129
51845,2022-07-22 01:12:18,1.261
51846,2022-07-22 01:12:19,1.019
51847,2022-07-22 01:12:20,1.056
51848,2022-07-22 01:12:21,1.03
51849,2022-07-22 01:12:22,1.013
51850,2022-07-22 01:12:23,0.996
51851,2022-07-22 01:12:24,1.086
51852,2022-07-22 01:12:25,1.22
51853,2022-07-22 01:12:26,1.047
51854,2022-07-22 01:12:27,1.316
51855,2022-07-22 01:12:29,1.143
51856,2022-07-22 01:12:30,1.181
51857,2022-07-22 01:12:31,1.188
51858,2022-07-22 01:12:32,1.095
51859,2022-07-22 01:12:33,1.174
51860,2022-07-22 01:12:34,1.182
51861,2022-07-22 01:12:36,1.176
51862,2022-07-22 01:12:37,1.23
51863,2022-07-22 01:12:38,1.229
51864,2022-07-22 01:12:39,1.187
51865,2022-07-22 01:12:40,1.243
51866,2022-07-22 01:12:42,1.238
51867,2022-07-22 01:12:43,1.194
51868,2022-07-22 01:12:51,1.217
51869,2022-07-22 01:12:53,1.317
51870,2022-07-22 01:12:54,1.119
51871,2022-07-22 01:12:55,1.331
51872,2022-07-22 01:12:56,1.208
51873,2022-07-22 01:12:58,1.21
51874,2022-07-22 01:12:59,1.218
51875,2022-07-22 01:13:00,1.178
51876,2022-07-22 01:13:01,1.115
51877,2022-07-22 01:13:02,1.152
51878,2022-07-22 01:13:03,1.148
51879,2022-07-22 01:13:04,1.112
51880,2022-07-22 01:13:06,1.193
51881,2022-07-22 01:13:07,1.289
51882,2022-07-22 01:13:08,1.119
51883,2022-07-22 01:13:09,1.308
51884,2022-07-22 01:13:11,1.142
51885,2022-07-22 01:13:12,1.187
51886,2022-07-22 01:13:13,1.198
51887,2022-07-22 01:13:14,1.187
51888,2022-07-22 01:13:15,1.148
51889,2022-07-22 01:13:16,1.159
51890,2022-07-22 01:13:25,1.17
51891,2022-07-22 01:13:26,1.183
51892,2022-07-22 01:13:27,1.226
51893,2022-07-22 01:13:28,1.207
51894,2022-07-22 01:13:29,1.22
51895,2022-07-22 01:13:31,1.227
51896,2022-07-22 01:13:32,1.175
51897,2022-07-22 01:13:33,1.203
51898,2022-07-22 01:13:34,1.193
51899,2022-07-22 01:13:35,1.149
51900,2022-07-22 01:13:37,1.145
51901,2022-07-22 01:13:38,1.145
51902,2022-07-22 01:13:39,1.101
51903,2022-07-22 01:13:40,1.086
51904,2022-07-22 01:13:41,1.082
51905,2022-07-22 01:13:42,1.063
51906,2022-07-22 01:13:43,1.076
51907,2022-07-22 01:13:44,1.127
51908,2022-07-22 01:13:45,1.17
51909,2022-07-22 01:13:47,1.142
51910,2022-07-22 01:13:48,1.167
51911,2022-07-22 01:13:49,1.134
51912,2022-07-22 01:13:57,1.081
51913,2022-07-22 01:13:58,1.133
51914,2022-07-22 01:13:59,1.147
51915,2022-07-22 01:14:00,1.104
51916,2022-07-22 01:14:01,1.127
51917,2022-07-22 01:14:02,1.101
51918,2022-07-22 01:14:03,1.074
51919,2022-07-22 01:14:05,1.173
51920,2022-07-22 01:14:06,1.3
51921,2022-07-22 01:14:07,1.119
51922,2022-07-22 01:14:08,1.319
51923,2022-07-22 01:14:09,1.204
51924,2022-07-22 01:14:11,1.197
51925,2022-07-22 01:14:12,1.237
51926,2022-07-22 01:14:13,1.208
51927,2022-07-22 01:14:14,1.14
51928,2022-07-22 01:14:15,1.187
51929,2022-07-22 01:14:17,1.174
51930,2022-07-22 01:14:18,1.122
51931,2022-07-22 01:14:19,1.17
51932,2022-07-22 01:14:20,1.163
51933,2022-07-22 01:14:21,1.113
51934,2022-07-22 01:14:22,1.14
51935,2022-07-22 01:14:30,1.186
51936,2022-07-22 01:14:32,1.142
51937,2022-07-22 01:14:33,1.186
51938,2022-07-22 01:14:34,1.16
51939,2022-07-22 01:14:35,1.104
51940,2022-07-22 01:14:36,1.133
51941,2022-07-22 01:14:37,1.126
51942,2022-07-22 01:14:38,1.09
51943,2022-07-22 01:14:39,1.125
51944,2022-07-22 01:14:41,1.136
51945,2022-07-22 01:14:42,1.115
51946,2022-07-22 01:14:43,1.165
51947,2022-07-22 01:14:44,1.153
51948,2022-07-22 01:14:45,1.103
51949,2022-07-22 01:14:46,1.13
51950,2022-07-22 01:14:47,1.111
51951,2022-07-22 01:14:48,1.075
51952,2022-07-22 01:14:50,1.127
51953,2022-07-22 01:14:51,1.152
51954,2022-07-22 01:14:52,1.12
51955,2022-07-22 01:14:53,1.18
51956,2022-07-22 01:14:54,1.146
51957,2022-07-22 01:14:55,1.051
51958,2022-07-22 01:15:03,1.254
51959,2022-07-22 01:15:04,1.12
51960,2022-07-22 01:15:05,1.154
51961,2022-07-22 01:15:07,1.218
51962,2022-07-22 01:15:08,1.188
51963,2022-07-22 01:15:09,1.12
51964,2022-07-22 01:15:10,1.168
51965,2022-07-22 01:15:11,1.134
51966,2022-07-22 01:15:12,1.073
51967,2022-07-22 01:15:13,1.103
51968,2022-07-22 01:15:14,1.147
51969,2022-07-22 01:15:16,1.169
51970,2022-07-22 01:15:17,1.126
51971,2022-07-22 01:15:18,1.262
51972,2022-07-22 01:15:19,1.131
51973,2022-07-22 01:15:20,1.121
51974,2022-07-22 01:15:21,1.159
51975,2022-07-22 01:15:23,1.155
51976,2022-07-22 01:15:24,1.122
51977,2022-07-22 01:15:25,1.188
51978,2022-07-22 01:15:26,1.196
51979,2022-07-22 01:15:27,1.158
51980,2022-07-22 01:15:28,1.221
51981,2022-07-22 01:15:36,1.213
51982,2022-07-22 01:15:37,1.208
51983,2022-07-22 01:15:38,1.13
51984,2022-07-22 01:15:39,1.175
51985,2022-07-22 01:15:40,1.172
51986,2022-07-22 01:15:41,1.117
51987,2022-07-22 01:15:43,1.139
51988,2022-07-22 01:15:44,1.146
51989,2022-07-22 01:15:45,1.108
51990,2022-07-22 01:15:46,1.103
51991,2022-07-22 01:15:47,1.158
51992,2022-07-22 01:15:48,1.188
51993,2022-07-22 01:15:49,1.141
51994,2022-07-22 01:15:51,1.045
51995,2022-07-22 01:15:52,1.148
51996,2022-07-22 01:15:53,1.127
51997,2022-07-22 01:15:54,1.087
51998,2022-07-22 01:15:55,1.108
51999,2022-07-22 01:15:56,1.172
52000,2022-07-22 01:15:57,1.258
52001,2022-07-22 01:15:59,1.204
52002,2022-07-22 01:16:00,1.37
52003,2022-07-22 01:16:01,1.207
52004,2022-07-22 01:16:10,1.105
52005,2022-07-22 01:16:11,1.084
52006,2022-07-22 01:16:12,1.089
52007,2022-07-22 01:16:13,1.11
52008,2022-07-22 01:16:14,1.138
52009,2022-07-22 01:16:15,1.109
52010,2022-07-22 01:16:16,1.167
52011,2022-07-22 01:16:17,1.172
52012,2022-07-22 01:16:19,1.175
52013,2022-07-22 01:16:20,1.203
52014,2022-07-22 01:16:21,1.146
52015,2022-07-22 01:16:22,1.165
52016,2022-07-22 01:16:23,1.11
52017,2022-07-22 01:16:24,1.056
52018,2022-07-22 01:16:25,1.085
52019,2022-07-22 01:16:26,1.087
52020,2022-07-22 01:16:28,1.081
52021,2022-07-22 01:16:29,1.165
52022,2022-07-22 01:16:30,1.176
52023,2022-07-22 01:16:31,1.135
52024,2022-07-22 01:16:32,1.196
52025,2022-07-22 01:16:33,1.174
52026,2022-07-22 01:16:34,1.113
52027,2022-07-22 01:16:42,1.165
52028,2022-07-22 01:16:44,1.157
52029,2022-07-22 01:16:45,1.088
52030,2022-07-22 01:16:46,1.151
52031,2022-07-22 01:16:47,1.145
52032,2022-07-22 01:16:48,1.096
52033,2022-07-22 01:16:49,1.148
52034,2022-07-22 01:16:50,1.143
52035,2022-07-22 01:16:51,1.069
52036,2022-07-22 01:16:53,1.076
52037,2022-07-22 01:16:54,1.121
52038,2022-07-22 01:16:55,1.08
52039,2022-07-22 01:16:56,1.087
52040,2022-07-22 01:16:57,1.15
52041,2022-07-22 01:16:58,1.144
52042,2022-07-22 01:16:59,1.136
52043,2022-07-22 01:17:00,1.175
52044,2022-07-22 01:17:02,1.159
52045,2022-07-22 01:17:03,1.119
52046,2022-07-22 01:17:04,1.166
52047,2022-07-22 01:17:05,1.117
52048,2022-07-22 01:17:06,1.099
52049,2022-07-22 01:17:07,1.13
52050,2022-07-22 01:17:15,1.091
52051,2022-07-22 01:17:16,1.045
52052,2022-07-22 01:17:17,1.133
52053,2022-07-22 01:17:18,1.164
52054,2022-07-22 01:17:19,1.122
52055,2022-07-22 01:17:21,1.265
52056,2022-07-22 01:17:22,1.149
52057,2022-07-22 01:17:23,1.164
52058,2022-07-22 01:17:24,1.193
52059,2022-07-22 01:17:25,1.17
52060,2022-07-22 01:17:26,1.088
52061,2022-07-22 01:17:28,1.155
52062,2022-07-22 01:17:29,1.141
52063,2022-07-22 01:17:30,1.104
52064,2022-07-22 01:17:31,1.188
52065,2022-07-22 01:17:32,1.225
52066,2022-07-22 01:17:33,1.179
52067,2022-07-22 01:17:35,1.243
52068,2022-07-22 01:17:36,1.242
52069,2022-07-22 01:17:37,1.172
52070,2022-07-22 01:17:38,1.197
52071,2022-07-22 01:17:39,1.201
52072,2022-07-22 01:17:48,1.086
52073,2022-07-22 01:17:50,1.142
52074,2022-07-22 01:17:51,1.127
52075,2022-07-22 01:17:52,1.269
52076,2022-07-22 01:17:53,1.179
52077,2022-07-22 01:17:54,1.217
52078,2022-07-22 01:17:56,1.24
52079,2022-07-22 01:17:57,1.229
52080,2022-07-22 01:17:58,1.156
52081,2022-07-22 01:17:59,1.19
52082,2022-07-22 01:18:00,1.181
52083,2022-07-22 01:18:01,1.141
52084,2022-07-22 01:18:03,1.116
52085,2022-07-22 01:18:04,1.147
52086,2022-07-22 01:18:05,1.125
52087,2022-07-22 01:18:06,1.078
52088,2022-07-22 01:18:07,1.142
52089,2022-07-22 01:18:08,1.15
52090,2022-07-22 01:18:09,1.1
52091,2022-07-22 01:18:11,1.162
52092,2022-07-22 01:18:12,1.157
52093,2022-07-22 01:18:13,1.135
52094,2022-07-22 01:18:21,1.069
52095,2022-07-22 01:18:22,1.107
52096,2022-07-22 01:18:23,1.117
52097,2022-07-22 01:18:24,1.079
52098,2022-07-22 01:18:25,1.112
52099,2022-07-22 01:18:26,1.131
52100,2022-07-22 01:18:27,1.102
52101,2022-07-22 01:18:28,1.053
52102,2022-07-22 01:18:29,1.103
52103,2022-07-22 01:18:30,1.086
52104,2022-07-22 01:18:32,1.049
52105,2022-07-22 01:18:33,1.146
52106,2022-07-22 01:18:34,1.181
52107,2022-07-22 01:18:35,1.124
52108,2022-07-22 01:18:36,1.272
52109,2022-07-22 01:18:37,1.162
52110,2022-07-22 01:18:39,1.164
52111,2022-07-22 01:18:40,1.208
52112,2022-07-22 01:18:41,1.179
52113,2022-07-22 01:18:42,1.11
52114,2022-07-22 01:18:43,1.151
52115,2022-07-22 01:18:44,1.155
52116,2022-07-22 01:18:46,1.115
52117,2022-07-22 01:18:54,1.126
52118,2022-07-22 01:18:56,1.079
52119,2022-07-22 01:18:57,1.129
52120,2022-07-22 01:18:58,1.14
52121,2022-07-22 01:18:59,1.092
52122,2022-07-22 01:19:00,1.108
52123,2022-07-22 01:19:01,1.126
52124,2022-07-22 01:19:02,1.109
52125,2022-07-22 01:19:03,1.052
52126,2022-07-22 01:19:04,1.114
52127,2022-07-22 01:19:06,1.124
52128,2022-07-22 01:19:07,1.077
52129,2022-07-22 01:19:08,1.124
52130,2022-07-22 01:19:09,1.126
52131,2022-07-22 01:19:10,1.104
52132,2022-07-22 01:19:11,1.138
52133,2022-07-22 01:19:12,1.174
52134,2022-07-22 01:19:13,1.159
52135,2022-07-22 01:19:15,1.129
52136,2022-07-22 01:19:16,1.187
52137,2022-07-22 01:19:17,1.17
52138,2022-07-22 01:19:18,1.155
52139,2022-07-22 01:19:19,1.189
52140,2022-07-22 01:19:27,1.192
52141,2022-07-22 01:19:29,1.13
52142,2022-07-22 01:19:30,1.182
52143,2022-07-22 01:19:31,1.186
52144,2022-07-22 01:19:32,1.154
52145,2022-07-22 01:19:33,1.191
52146,2022-07-22 01:19:34,1.194
52147,2022-07-22 01:19:36,1.155
52148,2022-07-22 01:19:37,1.12
52149,2022-07-22 01:19:38,1.195
52150,2022-07-22 01:19:39,1.14
52151,2022-07-22 01:19:40,1.104
52152,2022-07-22 01:19:41,1.152
52153,2022-07-22 01:19:42,1.155
52154,2022-07-22 01:19:44,1.084
52155,2022-07-22 01:19:45,1.115
52156,2022-07-22 01:19:46,1.102
52157,2022-07-22 01:19:47,1.062
52158,2022-07-22 01:19:48,1.107
52159,2022-07-22 01:19:49,1.147
52160,2022-07-22 01:19:50,1.113
52161,2022-07-22 01:19:51,1.157
52162,2022-07-22 01:20:01,1.125
52163,2022-07-22 01:20:02,1.058
52164,2022-07-22 01:20:03,1.105
52165,2022-07-22 01:20:04,1.103
52166,2022-07-22 01:20:05,1.022
52167,2022-07-22 01:20:06,1.091
52168,2022-07-22 01:20:07,1.114
52169,2022-07-22 01:20:08,1.134
52170,2022-07-22 01:20:09,1.107
52171,2022-07-22 01:20:10,1.198
52172,2022-07-22 01:20:12,1.209
52173,2022-07-22 01:20:13,1.145
52174,2022-07-22 01:20:14,1.189
52175,2022-07-22 01:20:15,1.179
52176,2022-07-22 01:20:16,1.097
52177,2022-07-22 01:20:17,1.146
52178,2022-07-22 01:20:19,1.12
52179,2022-07-22 01:20:20,1.052
52180,2022-07-22 01:20:21,1.116
52181,2022-07-22 01:20:22,1.128
52182,2022-07-22 01:20:23,1.071
52183,2022-07-22 01:20:24,1.123
52184,2022-07-22 01:20:25,1.131
52185,2022-07-22 01:20:33,1.137
52186,2022-07-22 01:20:34,1.088
52187,2022-07-22 01:20:35,1.142
52188,2022-07-22 01:20:37,1.146
52189,2022-07-22 01:20:38,1.092
52190,2022-07-22 01:20:39,1.176
52191,2022-07-22 01:20:40,1.185
52192,2022-07-22 01:20:41,1.129
52193,2022-07-22 01:20:42,1.125
52194,2022-07-22 01:20:43,1.119
52195,2022-07-22 01:20:44,1.092
52196,2022-07-22 01:20:46,1.087
52197,2022-07-22 01:20:47,1.142
52198,2022-07-22 01:20:48,1.166
52199,2022-07-22 01:20:49,1.137
52200,2022-07-22 01:20:50,1.29
52201,2022-07-22 01:20:51,1.167
52202,2022-07-22 01:20:53,1.177
52203,2022-07-22 01:20:54,1.254
52204,2022-07-22 01:20:55,1.216
52205,2022-07-22 01:20:56,1.148
52206,2022-07-22 01:20:57,1.201
52207,2022-07-22 01:21:06,1.199
52208,2022-07-22 01:21:07,1.144
52209,2022-07-22 01:21:08,1.188
52210,2022-07-22 01:21:09,1.16
52211,2022-07-22 01:21:10,1.092
52212,2022-07-22 01:21:11,1.147
52213,2022-07-22 01:21:13,1.156
52214,2022-07-22 01:21:14,1.115
52215,2022-07-22 01:21:15,1.155
52216,2022-07-22 01:21:16,1.187
52217,2022-07-22 01:21:17,1.127
52218,2022-07-22 01:21:18,1.19
52219,2022-07-22 01:21:20,1.188
52220,2022-07-22 01:21:21,1.115
52221,2022-07-22 01:21:22,1.173
52222,2022-07-22 01:21:23,1.159
52223,2022-07-22 01:21:24,1.109
52224,2022-07-22 01:21:25,1.176
52225,2022-07-22 01:21:27,1.181
52226,2022-07-22 01:21:28,1.109
52227,2022-07-22 01:21:29,1.18
52228,2022-07-22 01:21:30,1.173
52229,2022-07-22 01:21:31,1.105
52230,2022-07-22 01:21:39,1.115
52231,2022-07-22 01:21:40,1.173
52232,2022-07-22 01:21:41,1.194
52233,2022-07-22 01:21:43,1.124
52234,2022-07-22 01:21:44,1.198
